right_hip_pitch,right_hip_roll,right_hip_slide,right_ankle_roll,right_ankle_pitch,left_hip_pitch,left_hip_roll,left_hip_slide,left_ankle_roll,left_ankle_pitch,zmpx,zmpy,
-7.0371e-08,0.24855,0.80473,-0.24855,7.0371e-08,-7.0371e-08,-0.061514,0.78148,0.061514,7.0371e-08,0,-0.065777
-7.0595e-08,0.2486,0.80474,-0.2486,7.0595e-08,-7.0595e-08,-0.061453,0.78148,0.061453,7.0595e-08,0,-0.065821
-7.0819e-08,0.24866,0.80475,-0.24866,7.0819e-08,-7.0819e-08,-0.061392,0.78147,0.061392,7.0819e-08,0,-0.065866
-7.1044e-08,0.24872,0.80476,-0.24872,7.1044e-08,-7.1044e-08,-0.06133,0.78147,0.06133,7.1044e-08,0,-0.06591
-7.127e-08,0.24878,0.80478,-0.24878,7.127e-08,-7.127e-08,-0.061269,0.78147,0.061269,7.127e-08,0,-0.065955
-7.1497e-08,0.24883,0.80479,-0.24883,7.1497e-08,-7.1497e-08,-0.061208,0.78146,0.061208,7.1497e-08,0,-0.065999
-7.1724e-08,0.24889,0.8048,-0.24889,7.1724e-08,-7.1724e-08,-0.061147,0.78146,0.061147,7.1724e-08,0,-0.066043
-7.1952e-08,0.24895,0.80481,-0.24895,7.1952e-08,-7.1952e-08,-0.061086,0.78146,0.061086,7.1952e-08,0,-0.066088
-7.2181e-08,0.24901,0.80482,-0.24901,7.2181e-08,-7.2181e-08,-0.061025,0.78145,0.061025,7.2181e-08,0,-0.066132
-7.2411e-08,0.24906,0.80483,-0.24906,7.2411e-08,-7.2411e-08,-0.060963,0.78145,0.060963,7.2411e-08,0,-0.066176
-7.2641e-08,0.24912,0.80485,-0.24912,7.2641e-08,-7.2641e-08,-0.060902,0.78145,0.060902,7.2641e-08,0,-0.066221
-7.2872e-08,0.24918,0.80486,-0.24918,7.2872e-08,-7.2872e-08,-0.060841,0.78145,0.060841,7.2872e-08,0,-0.066265
-7.3104e-08,0.24924,0.80487,-0.24924,7.3104e-08,-7.3104e-08,-0.06078,0.78144,0.06078,7.3104e-08,0,-0.066309
-7.3337e-08,0.24929,0.80488,-0.24929,7.3337e-08,-7.3337e-08,-0.060719,0.78144,0.060719,7.3337e-08,0,-0.066353
-7.357e-08,0.24935,0.80489,-0.24935,7.357e-08,-7.357e-08,-0.060658,0.78144,0.060658,7.357e-08,0,-0.066398
-7.3804e-08,0.24941,0.80491,-0.24941,7.3804e-08,-7.3804e-08,-0.060597,0.78143,0.060597,7.3804e-08,0,-0.066442
-7.4039e-08,0.24947,0.80492,-0.24947,7.4039e-08,-7.4039e-08,-0.060537,0.78143,0.060537,7.4039e-08,0,-0.066486
-7.4275e-08,0.24952,0.80493,-0.24952,7.4275e-08,-7.4275e-08,-0.060476,0.78143,0.060476,7.4275e-08,0,-0.06653
-7.4512e-08,0.24958,0.80494,-0.24958,7.4512e-08,-7.4512e-08,-0.060415,0.78143,0.060415,7.4512e-08,0,-0.066574
-7.4749e-08,0.24964,0.80495,-0.24964,7.4749e-08,-7.4749e-08,-0.060354,0.78142,0.060354,7.4749e-08,0,-0.066619
-7.4987e-08,0.2497,0.80496,-0.2497,7.4987e-08,-7.4987e-08,-0.060293,0.78142,0.060293,7.4987e-08,0,-0.066663
-7.5226e-08,0.24975,0.80498,-0.24975,7.5226e-08,-7.5226e-08,-0.060232,0.78142,0.060232,7.5226e-08,0,-0.066707
-7.5465e-08,0.24981,0.80499,-0.24981,7.5465e-08,-7.5465e-08,-0.060172,0.78141,0.060172,7.5465e-08,0,-0.066751
-7.5706e-08,0.24987,0.805,-0.24987,7.5706e-08,-7.5706e-08,-0.060111,0.78141,0.060111,7.5706e-08,0,-0.066795
-7.5947e-08,0.24993,0.80501,-0.24993,7.5947e-08,-7.5947e-08,-0.06005,0.78141,0.06005,7.5947e-08,0,-0.066839
-7.6189e-08,0.24998,0.80502,-0.24998,7.6189e-08,-7.6189e-08,-0.059989,0.78141,0.059989,7.6189e-08,0,-0.066883
-7.6432e-08,0.25004,0.80503,-0.25004,7.6432e-08,-7.6432e-08,-0.059929,0.7814,0.059929,7.6432e-08,0,-0.066927
-7.6676e-08,0.2501,0.80505,-0.2501,7.6676e-08,-7.6676e-08,-0.059868,0.7814,0.059868,7.6676e-08,0,-0.066971
-7.692e-08,0.25015,0.80506,-0.25015,7.692e-08,-7.692e-08,-0.059807,0.7814,0.059807,7.692e-08,0,-0.067015
-7.7165e-08,0.25021,0.80507,-0.25021,7.7165e-08,-7.7165e-08,-0.059747,0.78139,0.059747,7.7165e-08,0,-0.067059
-7.7411e-08,0.25027,0.80508,-0.25027,7.7411e-08,-7.7411e-08,-0.059686,0.78139,0.059686,7.7411e-08,0,-0.067103
-7.7658e-08,0.25032,0.80509,-0.25032,7.7658e-08,-7.7658e-08,-0.059626,0.78139,0.059626,7.7658e-08,0,-0.067147
-7.7906e-08,0.25038,0.8051,-0.25038,7.7906e-08,-7.7906e-08,-0.059565,0.78139,0.059565,7.7906e-08,0,-0.067191
-7.8154e-08,0.25044,0.80512,-0.25044,7.8154e-08,-7.8154e-08,-0.059505,0.78138,0.059505,7.8154e-08,0,-0.067234
-7.8404e-08,0.2505,0.80513,-0.2505,7.8404e-08,-7.8404e-08,-0.059444,0.78138,0.059444,7.8404e-08,0,-0.067278
-7.8654e-08,0.25055,0.80514,-0.25055,7.8654e-08,-7.8654e-08,-0.059384,0.78138,0.059384,7.8654e-08,0,-0.067322
-7.8905e-08,0.25061,0.80515,-0.25061,7.8905e-08,-7.8905e-08,-0.059323,0.78137,0.059323,7.8905e-08,0,-0.067366
-7.9157e-08,0.25067,0.80516,-0.25067,7.9157e-08,-7.9157e-08,-0.059263,0.78137,0.059263,7.9157e-08,0,-0.06741
-7.9409e-08,0.25072,0.80518,-0.25072,7.9409e-08,-7.9409e-08,-0.059203,0.78137,0.059203,7.9409e-08,0,-0.067453
-7.9663e-08,0.25078,0.80519,-0.25078,7.9663e-08,-7.9663e-08,-0.059142,0.78137,0.059142,7.9663e-08,0,-0.067497
-7.9917e-08,0.25084,0.8052,-0.25084,7.9917e-08,-7.9917e-08,-0.059082,0.78136,0.059082,7.9917e-08,0,-0.067541
-8.0172e-08,0.25089,0.80521,-0.25089,8.0172e-08,-8.0172e-08,-0.059022,0.78136,0.059022,8.0172e-08,0,-0.067585
-8.0428e-08,0.25095,0.80522,-0.25095,8.0428e-08,-8.0428e-08,-0.058962,0.78136,0.058962,8.0428e-08,0,-0.067628
-8.0685e-08,0.25101,0.80523,-0.25101,8.0685e-08,-8.0685e-08,-0.058901,0.78136,0.058901,8.0685e-08,0,-0.067672
-8.0943e-08,0.25106,0.80525,-0.25106,8.0943e-08,-8.0943e-08,-0.058841,0.78135,0.058841,8.0943e-08,0,-0.067716
-8.1202e-08,0.25112,0.80526,-0.25112,8.1202e-08,-8.1202e-08,-0.058781,0.78135,0.058781,8.1202e-08,0,-0.067759
-8.1461e-08,0.25118,0.80527,-0.25118,8.1461e-08,-8.1461e-08,-0.058721,0.78135,0.058721,8.1461e-08,0,-0.067803
-8.1721e-08,0.25123,0.80528,-0.25123,8.1721e-08,-8.1721e-08,-0.058661,0.78134,0.058661,8.1721e-08,0,-0.067847
-8.1983e-08,0.25129,0.80529,-0.25129,8.1983e-08,-8.1983e-08,-0.058601,0.78134,0.058601,8.1983e-08,0,-0.06789
-8.2245e-08,0.25135,0.8053,-0.25135,8.2245e-08,-8.2245e-08,-0.058541,0.78134,0.058541,8.2245e-08,0,-0.067934
-8.2508e-08,0.2514,0.80532,-0.2514,8.2508e-08,-8.2508e-08,-0.05848,0.78134,0.05848,8.2508e-08,0,-0.067977
-8.2771e-08,0.25146,0.80533,-0.25146,8.2771e-08,-8.2771e-08,-0.05842,0.78133,0.05842,8.2771e-08,0,-0.068021
-8.3036e-08,0.25152,0.80534,-0.25152,8.3036e-08,-8.3036e-08,-0.05836,0.78133,0.05836,8.3036e-08,0,-0.068064
-8.3302e-08,0.25157,0.80535,-0.25157,8.3302e-08,-8.3302e-08,-0.058301,0.78133,0.058301,8.3302e-08,0,-0.068108
-8.3568e-08,0.25163,0.80536,-0.25163,8.3568e-08,-8.3568e-08,-0.058241,0.78132,0.058241,8.3568e-08,0,-0.068151
-8.3836e-08,0.25169,0.80537,-0.25169,8.3836e-08,-8.3836e-08,-0.058181,0.78132,0.058181,8.3836e-08,0,-0.068195
-8.4104e-08,0.25174,0.80539,-0.25174,8.4104e-08,-8.4104e-08,-0.058121,0.78132,0.058121,8.4104e-08,0,-0.068238
-8.4373e-08,0.2518,0.8054,-0.2518,8.4373e-08,-8.4373e-08,-0.058061,0.78132,0.058061,8.4373e-08,0,-0.068281
-8.4643e-08,0.25185,0.80541,-0.25185,8.4643e-08,-8.4643e-08,-0.058001,0.78131,0.058001,8.4643e-08,0,-0.068325
-8.4914e-08,0.25191,0.80542,-0.25191,8.4914e-08,-8.4914e-08,-0.057941,0.78131,0.057941,8.4914e-08,0,-0.068368
-8.5186e-08,0.25197,0.80543,-0.25197,8.5186e-08,-8.5186e-08,-0.057882,0.78131,0.057882,8.5186e-08,0,-0.068411
-8.5459e-08,0.25202,0.80544,-0.25202,8.5459e-08,-8.5459e-08,-0.057822,0.78131,0.057822,8.5459e-08,0,-0.068455
-8.5733e-08,0.25208,0.80546,-0.25208,8.5733e-08,-8.5733e-08,-0.057762,0.7813,0.057762,8.5733e-08,0,-0.068498
-8.6008e-08,0.25214,0.80547,-0.25214,8.6008e-08,-8.6008e-08,-0.057702,0.7813,0.057702,8.6008e-08,0,-0.068541
-8.6283e-08,0.25219,0.80548,-0.25219,8.6283e-08,-8.6283e-08,-0.057643,0.7813,0.057643,8.6283e-08,0,-0.068585
-8.656e-08,0.25225,0.80549,-0.25225,8.656e-08,-8.656e-08,-0.057583,0.78129,0.057583,8.656e-08,0,-0.068628
-8.6837e-08,0.2523,0.8055,-0.2523,8.6837e-08,-8.6837e-08,-0.057524,0.78129,0.057524,8.6837e-08,0,-0.068671
-8.7116e-08,0.25236,0.80551,-0.25236,8.7116e-08,-8.7116e-08,-0.057464,0.78129,0.057464,8.7116e-08,0,-0.068714
-8.7395e-08,0.25242,0.80553,-0.25242,8.7395e-08,-8.7395e-08,-0.057404,0.78129,0.057404,8.7395e-08,0,-0.068757
-8.7676e-08,0.25247,0.80554,-0.25247,8.7676e-08,-8.7676e-08,-0.057345,0.78128,0.057345,8.7676e-08,0,-0.0688
-8.7957e-08,0.25253,0.80555,-0.25253,8.7957e-08,-8.7957e-08,-0.057285,0.78128,0.057285,8.7957e-08,0,-0.068844
-8.8239e-08,0.25258,0.80556,-0.25258,8.8239e-08,-8.8239e-08,-0.057226,0.78128,0.057226,8.8239e-08,0,-0.068887
-8.8522e-08,0.25264,0.80557,-0.25264,8.8522e-08,-8.8522e-08,-0.057167,0.78128,0.057167,8.8522e-08,0,-0.06893
-8.8806e-08,0.2527,0.80558,-0.2527,8.8806e-08,-8.8806e-08,-0.057107,0.78127,0.057107,8.8806e-08,0,-0.068973
-8.9092e-08,0.25275,0.8056,-0.25275,8.9092e-08,-8.9092e-08,-0.057048,0.78127,0.057048,8.9092e-08,0,-0.069016
-8.9378e-08,0.25281,0.80561,-0.25281,8.9378e-08,-8.9378e-08,-0.056988,0.78127,0.056988,8.9378e-08,0,-0.069059
-8.9665e-08,0.25286,0.80562,-0.25286,8.9665e-08,-8.9665e-08,-0.056929,0.78127,0.056929,8.9665e-08,0,-0.069102
-8.9953e-08,0.25292,0.80563,-0.25292,8.9953e-08,-8.9953e-08,-0.05687,0.78126,0.05687,8.9953e-08,0,-0.069145
-9.0242e-08,0.25297,0.80564,-0.25297,9.0242e-08,-9.0242e-08,-0.056811,0.78126,0.056811,9.0242e-08,0,-0.069188
-9.0532e-08,0.25303,0.80565,-0.25303,9.0532e-08,-9.0532e-08,-0.056751,0.78126,0.056751,9.0532e-08,0,-0.069231
-9.0823e-08,0.25309,0.80567,-0.25309,9.0823e-08,-9.0823e-08,-0.056692,0.78126,0.056692,9.0823e-08,0,-0.069274
-9.1115e-08,0.25314,0.80568,-0.25314,9.1115e-08,-9.1115e-08,-0.056633,0.78125,0.056633,9.1115e-08,0,-0.069317
-9.1407e-08,0.2532,0.80569,-0.2532,9.1407e-08,-9.1407e-08,-0.056574,0.78125,0.056574,9.1407e-08,0,-0.069359
-9.1701e-08,0.25325,0.8057,-0.25325,9.1701e-08,-9.1701e-08,-0.056515,0.78125,0.056515,9.1701e-08,0,-0.069402
-9.1996e-08,0.25331,0.80571,-0.25331,9.1996e-08,-9.1996e-08,-0.056456,0.78124,0.056456,9.1996e-08,0,-0.069445
-9.2292e-08,0.25336,0.80572,-0.25336,9.2292e-08,-9.2292e-08,-0.056396,0.78124,0.056396,9.2292e-08,0,-0.069488
-9.2589e-08,0.25342,0.80573,-0.25342,9.2589e-08,-9.2589e-08,-0.056337,0.78124,0.056337,9.2589e-08,0,-0.069531
-9.2887e-08,0.25347,0.80575,-0.25347,9.2887e-08,-9.2887e-08,-0.056278,0.78124,0.056278,9.2887e-08,0,-0.069573
-9.3186e-08,0.25353,0.80576,-0.25353,9.3186e-08,-9.3186e-08,-0.056219,0.78123,0.056219,9.3186e-08,0,-0.069616
-9.3486e-08,0.25359,0.80577,-0.25359,9.3486e-08,-9.3486e-08,-0.056161,0.78123,0.056161,9.3486e-08,0,-0.069659
-9.3787e-08,0.25364,0.80578,-0.25364,9.3787e-08,-9.3787e-08,-0.056102,0.78123,0.056102,9.3787e-08,0,-0.069702
-9.4089e-08,0.2537,0.80579,-0.2537,9.4089e-08,-9.4089e-08,-0.056043,0.78123,0.056043,9.4089e-08,0,-0.069744
-9.4393e-08,0.25375,0.8058,-0.25375,9.4393e-08,-9.4393e-08,-0.055984,0.78122,0.055984,9.4393e-08,0,-0.069787
-9.4697e-08,0.25381,0.80582,-0.25381,9.4697e-08,-9.4697e-08,-0.055925,0.78122,0.055925,9.4697e-08,0,-0.06983
-9.5002e-08,0.25386,0.80583,-0.25386,9.5002e-08,-9.5002e-08,-0.055866,0.78122,0.055866,9.5002e-08,0,-0.069872
-9.5308e-08,0.25392,0.80584,-0.25392,9.5308e-08,-9.5308e-08,-0.055807,0.78122,0.055807,9.5308e-08,0,-0.069915
-9.5615e-08,0.25397,0.80585,-0.25397,9.5615e-08,-9.5615e-08,-0.055749,0.78121,0.055749,9.5615e-08,0,-0.069957
-9.5924e-08,0.25403,0.80586,-0.25403,9.5924e-08,-9.5924e-08,-0.05569,0.78121,0.05569,9.5924e-08,0,-0.07
-9.6233e-08,0.25408,0.80587,-0.25408,9.6233e-08,-9.6233e-08,-0.055631,0.78121,0.055631,9.6233e-08,0,-0.070042
-9.6544e-08,0.25414,0.80588,-0.25414,9.6544e-08,-9.6544e-08,-0.055573,0.78121,0.055573,9.6544e-08,0,-0.070085
-9.6855e-08,0.25419,0.8059,-0.25419,9.6855e-08,-9.6855e-08,-0.055514,0.7812,0.055514,9.6855e-08,0,-0.070127
-9.7168e-08,0.25425,0.80591,-0.25425,9.7168e-08,-9.7168e-08,-0.055455,0.7812,0.055455,9.7168e-08,0,-0.07017
-9.7482e-08,0.2543,0.80592,-0.2543,9.7482e-08,-9.7482e-08,-0.055397,0.7812,0.055397,9.7482e-08,0,-0.070212
-9.7796e-08,0.25436,0.80593,-0.25436,9.7796e-08,-9.7796e-08,-0.055338,0.7812,0.055338,9.7796e-08,0,-0.070255
-9.8112e-08,0.25441,0.80594,-0.25441,9.8112e-08,-9.8112e-08,-0.05528,0.78119,0.05528,9.8112e-08,0,-0.070297
-9.8429e-08,0.25447,0.80595,-0.25447,9.8429e-08,-9.8429e-08,-0.055221,0.78119,0.055221,9.8429e-08,0,-0.070339
-9.8747e-08,0.25452,0.80597,-0.25452,9.8747e-08,-9.8747e-08,-0.055163,0.78119,0.055163,9.8747e-08,0,-0.070382
-9.9066e-08,0.25458,0.80598,-0.25458,9.9066e-08,-9.9066e-08,-0.055105,0.78119,0.055105,9.9066e-08,0,-0.070424
-9.9386e-08,0.25463,0.80599,-0.25463,9.9386e-08,-9.9386e-08,-0.055046,0.78118,0.055046,9.9386e-08,0,-0.070466
-9.9708e-08,0.25469,0.806,-0.25469,9.9708e-08,-9.9708e-08,-0.054988,0.78118,0.054988,9.9708e-08,0,-0.070509
-1.0003e-07,0.25474,0.80601,-0.25474,1.0003e-07,-1.0003e-07,-0.054929,0.78118,0.054929,1.0003e-07,0,-0.070551
-1.0035e-07,0.2548,0.80602,-0.2548,1.0035e-07,-1.0035e-07,-0.054871,0.78118,0.054871,1.0035e-07,0,-0.070593
-1.0068e-07,0.25485,0.80603,-0.25485,1.0068e-07,-1.0068e-07,-0.054813,0.78117,0.054813,1.0068e-07,0,-0.070635
-1.01e-07,0.25491,0.80605,-0.25491,1.01e-07,-1.01e-07,-0.054755,0.78117,0.054755,1.01e-07,0,-0.070678
-1.0133e-07,0.25496,0.80606,-0.25496,1.0133e-07,-1.0133e-07,-0.054696,0.78117,0.054696,1.0133e-07,0,-0.07072
-1.0166e-07,0.25502,0.80607,-0.25502,1.0166e-07,-1.0166e-07,-0.054638,0.78117,0.054638,1.0166e-07,0,-0.070762
-1.0199e-07,0.25507,0.80608,-0.25507,1.0199e-07,-1.0199e-07,-0.05458,0.78116,0.05458,1.0199e-07,0,-0.070804
-1.0232e-07,0.25513,0.80609,-0.25513,1.0232e-07,-1.0232e-07,-0.054522,0.78116,0.054522,1.0232e-07,0,-0.070846
-1.0265e-07,0.25518,0.8061,-0.25518,1.0265e-07,-1.0265e-07,-0.054464,0.78116,0.054464,1.0265e-07,0,-0.070888
-1.0298e-07,0.25523,0.80611,-0.25523,1.0298e-07,-1.0298e-07,-0.054406,0.78116,0.054406,1.0298e-07,0,-0.07093
-1.0332e-07,0.25529,0.80613,-0.25529,1.0332e-07,-1.0332e-07,-0.054348,0.78115,0.054348,1.0332e-07,0,-0.070972
-1.0365e-07,0.25534,0.80614,-0.25534,1.0365e-07,-1.0365e-07,-0.05429,0.78115,0.05429,1.0365e-07,0,-0.071014
-1.0399e-07,0.2554,0.80615,-0.2554,1.0399e-07,-1.0399e-07,-0.054232,0.78115,0.054232,1.0399e-07,0,-0.071056
-1.0433e-07,0.25545,0.80616,-0.25545,1.0433e-07,-1.0433e-07,-0.054174,0.78115,0.054174,1.0433e-07,0,-0.071098
-1.0466e-07,0.25551,0.80617,-0.25551,1.0466e-07,-1.0466e-07,-0.054116,0.78114,0.054116,1.0466e-07,0,-0.07114
-1.05e-07,0.25556,0.80618,-0.25556,1.05e-07,-1.05e-07,-0.054058,0.78114,0.054058,1.05e-07,0,-0.071182
-1.0535e-07,0.25561,0.80619,-0.25561,1.0535e-07,-1.0535e-07,-0.054001,0.78114,0.054001,1.0535e-07,0,-0.071224
-1.0569e-07,0.25567,0.80621,-0.25567,1.0569e-07,-1.0569e-07,-0.053943,0.78114,0.053943,1.0569e-07,0,-0.071266
-1.0603e-07,0.25572,0.80622,-0.25572,1.0603e-07,-1.0603e-07,-0.053885,0.78113,0.053885,1.0603e-07,0,-0.071308
-1.0638e-07,0.25578,0.80623,-0.25578,1.0638e-07,-1.0638e-07,-0.053827,0.78113,0.053827,1.0638e-07,0,-0.071349
-1.0672e-07,0.25583,0.80624,-0.25583,1.0672e-07,-1.0672e-07,-0.05377,0.78113,0.05377,1.0672e-07,0,-0.071391
-1.0707e-07,0.25589,0.80625,-0.25589,1.0707e-07,-1.0707e-07,-0.053712,0.78113,0.053712,1.0707e-07,0,-0.071433
-1.0742e-07,0.25594,0.80626,-0.25594,1.0742e-07,-1.0742e-07,-0.053654,0.78112,0.053654,1.0742e-07,0,-0.071475
-1.0777e-07,0.25599,0.80627,-0.25599,1.0777e-07,-1.0777e-07,-0.053597,0.78112,0.053597,1.0777e-07,0,-0.071517
-1.0812e-07,0.25605,0.80629,-0.25605,1.0812e-07,-1.0812e-07,-0.053539,0.78112,0.053539,1.0812e-07,0,-0.071558
-1.0847e-07,0.2561,0.8063,-0.2561,1.0847e-07,-1.0847e-07,-0.053482,0.78112,0.053482,1.0847e-07,0,-0.0716
-1.0882e-07,0.25616,0.80631,-0.25616,1.0882e-07,-1.0882e-07,-0.053424,0.78111,0.053424,1.0882e-07,0,-0.071642
-1.0917e-07,0.25621,0.80632,-0.25621,1.0917e-07,-1.0917e-07,-0.053367,0.78111,0.053367,1.0917e-07,0,-0.071683
-1.0953e-07,0.25626,0.80633,-0.25626,1.0953e-07,-1.0953e-07,-0.053309,0.78111,0.053309,1.0953e-07,0,-0.071725
-1.0989e-07,0.25632,0.80634,-0.25632,1.0989e-07,-1.0989e-07,-0.053252,0.78111,0.053252,1.0989e-07,0,-0.071766
-1.1025e-07,0.25637,0.80635,-0.25637,1.1025e-07,-1.1025e-07,-0.053194,0.7811,0.053194,1.1025e-07,0,-0.071808
-1.106e-07,0.25643,0.80637,-0.25643,1.106e-07,-1.106e-07,-0.053137,0.7811,0.053137,1.106e-07,0,-0.071849
-1.1097e-07,0.25648,0.80638,-0.25648,1.1097e-07,-1.1097e-07,-0.05308,0.7811,0.05308,1.1097e-07,0,-0.071891
-1.1133e-07,0.25653,0.80639,-0.25653,1.1133e-07,-1.1133e-07,-0.053022,0.7811,0.053022,1.1133e-07,0,-0.071932
-1.1169e-07,0.25659,0.8064,-0.25659,1.1169e-07,-1.1169e-07,-0.052965,0.7811,0.052965,1.1169e-07,0,-0.071974
-1.1205e-07,0.25664,0.80641,-0.25664,1.1205e-07,-1.1205e-07,-0.052908,0.78109,0.052908,1.1205e-07,0,-0.072015
-1.1242e-07,0.25669,0.80642,-0.25669,1.1242e-07,-1.1242e-07,-0.052851,0.78109,0.052851,1.1242e-07,0,-0.072057
-1.1279e-07,0.25675,0.80643,-0.25675,1.1279e-07,-1.1279e-07,-0.052794,0.78109,0.052794,1.1279e-07,0,-0.072098
-1.1316e-07,0.2568,0.80645,-0.2568,1.1316e-07,-1.1316e-07,-0.052736,0.78109,0.052736,1.1316e-07,0,-0.07214
-1.1352e-07,0.25685,0.80646,-0.25685,1.1352e-07,-1.1352e-07,-0.052679,0.78108,0.052679,1.1352e-07,0,-0.072181
-1.139e-07,0.25691,0.80647,-0.25691,1.139e-07,-1.139e-07,-0.052622,0.78108,0.052622,1.139e-07,0,-0.072222
-1.1427e-07,0.25696,0.80648,-0.25696,1.1427e-07,-1.1427e-07,-0.052565,0.78108,0.052565,1.1427e-07,0,-0.072263
-1.1464e-07,0.25702,0.80649,-0.25702,1.1464e-07,-1.1464e-07,-0.052508,0.78108,0.052508,1.1464e-07,0,-0.072305
-1.1502e-07,0.25707,0.8065,-0.25707,1.1502e-07,-1.1502e-07,-0.052451,0.78107,0.052451,1.1502e-07,0,-0.072346
-1.1539e-07,0.25712,0.80651,-0.25712,1.1539e-07,-1.1539e-07,-0.052394,0.78107,0.052394,1.1539e-07,0,-0.072387
-1.1577e-07,0.25718,0.80652,-0.25718,1.1577e-07,-1.1577e-07,-0.052337,0.78107,0.052337,1.1577e-07,0,-0.072428
-1.1615e-07,0.25723,0.80654,-0.25723,1.1615e-07,-1.1615e-07,-0.052281,0.78107,0.052281,1.1615e-07,0,-0.07247
-1.1653e-07,0.25728,0.80655,-0.25728,1.1653e-07,-1.1653e-07,-0.052224,0.78106,0.052224,1.1653e-07,0,-0.072511
-1.1691e-07,0.25734,0.80656,-0.25734,1.1691e-07,-1.1691e-07,-0.052167,0.78106,0.052167,1.1691e-07,0,-0.072552
-1.1729e-07,0.25739,0.80657,-0.25739,1.1729e-07,-1.1729e-07,-0.05211,0.78106,0.05211,1.1729e-07,0,-0.072593
-1.1768e-07,0.25744,0.80658,-0.25744,1.1768e-07,-1.1768e-07,-0.052054,0.78106,0.052054,1.1768e-07,0,-0.072634
-1.1806e-07,0.25749,0.80659,-0.25749,1.1806e-07,-1.1806e-07,-0.051997,0.78106,0.051997,1.1806e-07,0,-0.072675
-1.1845e-07,0.25755,0.8066,-0.25755,1.1845e-07,-1.1845e-07,-0.05194,0.78105,0.05194,1.1845e-07,0,-0.072716
-1.1884e-07,0.2576,0.80662,-0.2576,1.1884e-07,-1.1884e-07,-0.051884,0.78105,0.051884,1.1884e-07,0,-0.072757
-1.1923e-07,0.25765,0.80663,-0.25765,1.1923e-07,-1.1923e-07,-0.051827,0.78105,0.051827,1.1923e-07,0,-0.072798
-1.1962e-07,0.25771,0.80664,-0.25771,1.1962e-07,-1.1962e-07,-0.05177,0.78105,0.05177,1.1962e-07,0,-0.072839
-1.2001e-07,0.25776,0.80665,-0.25776,1.2001e-07,-1.2001e-07,-0.051714,0.78104,0.051714,1.2001e-07,0,-0.07288
-1.204e-07,0.25781,0.80666,-0.25781,1.204e-07,-1.204e-07,-0.051657,0.78104,0.051657,1.204e-07,0,-0.072921
-1.208e-07,0.25787,0.80667,-0.25787,1.208e-07,-1.208e-07,-0.051601,0.78104,0.051601,1.208e-07,0,-0.072962
-1.212e-07,0.25792,0.80668,-0.25792,1.212e-07,-1.212e-07,-0.051545,0.78104,0.051545,1.212e-07,0,-0.073003
-1.2159e-07,0.25797,0.80669,-0.25797,1.2159e-07,-1.2159e-07,-0.051488,0.78104,0.051488,1.2159e-07,0,-0.073043
-1.2199e-07,0.25802,0.80671,-0.25802,1.2199e-07,-1.2199e-07,-0.051432,0.78103,0.051432,1.2199e-07,0,-0.073084
-1.2239e-07,0.25808,0.80672,-0.25808,1.2239e-07,-1.2239e-07,-0.051375,0.78103,0.051375,1.2239e-07,0,-0.073125
-1.228e-07,0.25813,0.80673,-0.25813,1.228e-07,-1.228e-07,-0.051319,0.78103,0.051319,1.228e-07,0,-0.073166
-1.232e-07,0.25818,0.80674,-0.25818,1.232e-07,-1.232e-07,-0.051263,0.78103,0.051263,1.232e-07,0,-0.073206
-1.2361e-07,0.25824,0.80675,-0.25824,1.2361e-07,-1.2361e-07,-0.051207,0.78102,0.051207,1.2361e-07,0,-0.073247
-1.2401e-07,0.25829,0.80676,-0.25829,1.2401e-07,-1.2401e-07,-0.051151,0.78102,0.051151,1.2401e-07,0,-0.073288
-1.2442e-07,0.25834,0.80677,-0.25834,1.2442e-07,-1.2442e-07,-0.051094,0.78102,0.051094,1.2442e-07,0,-0.073329
-1.2483e-07,0.25839,0.80678,-0.25839,1.2483e-07,-1.2483e-07,-0.051038,0.78102,0.051038,1.2483e-07,0,-0.073369
-1.2524e-07,0.25845,0.8068,-0.25845,1.2524e-07,-1.2524e-07,-0.050982,0.78101,0.050982,1.2524e-07,0,-0.07341
-1.2565e-07,0.2585,0.80681,-0.2585,1.2565e-07,-1.2565e-07,-0.050926,0.78101,0.050926,1.2565e-07,0,-0.07345
-1.2607e-07,0.25855,0.80682,-0.25855,1.2607e-07,-1.2607e-07,-0.05087,0.78101,0.05087,1.2607e-07,0,-0.073491
-1.2648e-07,0.2586,0.80683,-0.2586,1.2648e-07,-1.2648e-07,-0.050814,0.78101,0.050814,1.2648e-07,0,-0.073531
-1.269e-07,0.25866,0.80684,-0.25866,1.269e-07,-1.269e-07,-0.050758,0.78101,0.050758,1.269e-07,0,-0.073572
-1.2732e-07,0.25871,0.80685,-0.25871,1.2732e-07,-1.2732e-07,-0.050702,0.781,0.050702,1.2732e-07,0,-0.073612
-1.2774e-07,0.25876,0.80686,-0.25876,1.2774e-07,-1.2774e-07,-0.050646,0.781,0.050646,1.2774e-07,0,-0.073653
-1.2816e-07,0.25881,0.80687,-0.25881,1.2816e-07,-1.2816e-07,-0.050591,0.781,0.050591,1.2816e-07,0,-0.073693
-1.2858e-07,0.25887,0.80688,-0.25887,1.2858e-07,-1.2858e-07,-0.050535,0.781,0.050535,1.2858e-07,0,-0.073734
